"","id","tfs_zulu","inning.x","pitcher_name","batter_name","count","pitch_type","zone","hitter_val","hv_binary"
"20",650,"2017-09-23T02:12:56Z",9,"Juan Nicasio","Gregory Polanco","0-1","SL",14,0.25,0
"21",650,"2017-09-23T02:12:56Z",9,"Juan Nicasio","Jordy Mercer","0-1","SL",14,0.25,0
"22",650,"2017-09-23T02:12:56Z",9,"Juan Nicasio","Max Moroff","0-1","SL",14,0.25,0
"23",651,"2017-09-23T02:12:56Z",9,"Juan Nicasio","Gregory Polanco","1-1","FF",13,-0.333333333333333,1
"24",651,"2017-09-23T02:12:56Z",9,"Juan Nicasio","Jordy Mercer","1-1","FF",13,-0.333333333333333,1
"25",651,"2017-09-23T02:12:56Z",9,"Juan Nicasio","Max Moroff","1-1","FF",13,-0.333333333333333,1
"26",652,"2017-09-23T02:12:56Z",9,"Juan Nicasio","Gregory Polanco","1-2","SL",14,0.25,0
"27",652,"2017-09-23T02:12:56Z",9,"Juan Nicasio","Jordy Mercer","1-2","SL",14,0.25,0
"28",652,"2017-09-23T02:12:56Z",9,"Juan Nicasio","Max Moroff","1-2","SL",14,0.25,0
"29",653,"2017-09-23T02:12:56Z",9,"Juan Nicasio","Gregory Polanco","2-2","FF",1,-0.333333333333333,1
"30",653,"2017-09-23T02:12:56Z",9,"Juan Nicasio","Jordy Mercer","2-2","FF",1,-0.333333333333333,1
"31",653,"2017-09-23T02:12:56Z",9,"Juan Nicasio","Max Moroff","2-2","FF",1,-0.333333333333333,1
"32",657,"2017-09-23T02:12:56Z",9,"Juan Nicasio","Gregory Polanco","0-0","SL",5,-0.333333333333333,1
"33",657,"2017-09-23T02:12:56Z",9,"Juan Nicasio","Jordy Mercer","0-0","SL",5,-0.333333333333333,1
"34",657,"2017-09-23T02:12:56Z",9,"Juan Nicasio","Max Moroff","0-0","SL",5,-0.333333333333333,1
"35",658,"2017-09-23T02:12:56Z",9,"Juan Nicasio","Gregory Polanco","0-1","FF",12,0.25,0
"36",658,"2017-09-23T02:12:56Z",9,"Juan Nicasio","Jordy Mercer","0-1","FF",12,0.25,0
"37",658,"2017-09-23T02:12:56Z",9,"Juan Nicasio","Max Moroff","0-1","FF",12,0.25,0
"38",4,"2017-09-22T23:09:09Z",1,"Ivan Nova","Dexter Fowler","0-1","FC",12,0.25,0
"39",105,"2017-09-22T23:35:35Z",2,"Kyle Gibson","Mikie Mahtook","0-0","KC",14,0.25,0
"40",117,"2017-09-22T23:39:04Z",2,NA,"Freddy Galvis","3-2","FF",11,-0.333333333333333,1
"41",121,"2017-09-22T23:41:27Z",2,"Edwin Jackson","Dominic Smith","3-2","FF",3,0.25,0
"42",180,"2017-09-22T23:57:08Z",3,"Robert Gsellman","Rafael Bautista","1-0","FT",13,0.25,0
"43",215,"2017-09-23T00:06:34Z",3,"Daniel Norris","Eddie Rosario","0-1","FF",12,0.25,0
"44",216,"2017-09-23T00:06:52Z",3,"John Lackey","Stephen Vogt","1-1","KC",4,1,0
"45",314,"2017-09-23T00:32:02Z",5,NA,"Cesar Hernandez","0-0","SI",13,-0.333333333333333,1
"46",320,"2017-09-23T00:34:23Z",5,"Edwin Jackson","Juan Lagares","1-2","SL",13,-0.333333333333333,1
"47",321,"2017-09-23T00:34:49Z",5,"Reynaldo Lopez","Mike Moustakas","1-2","SL",11,0,0
"48",367,"2017-09-23T00:52:33Z",5,"Reynaldo Lopez","Alcides Escobar","1-0","KC",1,-0.333333333333333,1
"49",377,"2017-09-23T00:56:37Z",6,"Drew VerHagen","Max Kepler","2-0","SI",11,0.25,0
"50",413,"2017-09-23T01:07:59Z",6,"John Brebbia","Josh Bell","0-2","KC",13,0.25,0
"51",431,"2017-09-23T01:12:26Z",6,"Kyle Gibson","Nick Castellanos","0-0","FS",14,0.25,0
"52",462,"2017-09-23T01:20:31Z",7,"Jason Hammel","Avisail Garcia","0-0","FF",5,-0.333333333333333,1
"53",485,"2017-09-23T01:29:51Z",7,"Zac Curtis","Ender Inciarte","0-1","SL",7,-0.333333333333333,1
"54",508,"2017-09-23T01:36:33Z",8,"Trevor Hildenberger","JaCoby Jones","0-0","FF",14,0.25,0
"55",508,"2017-09-23T01:36:33Z",8,"Addison Reed","Scott Schebler","0-0","FF",14,0.25,0
"56",549,"2017-09-23T01:49:35Z",8,"Josh Hader","Albert Almora","0-0","FC",14,0.25,0
"57",585,"2017-09-23T01:58:11Z",9,"Jimmy Yacabonis","Evan Longoria","0-0","SL",11,0.25,0
"58",585,"2017-09-23T01:58:11Z",9,"Jimmy Yacabonis","Logan Morrison","0-0","SL",11,0.25,0
"59",586,"2017-09-23T01:58:11Z",9,"Jimmy Yacabonis","Evan Longoria","1-0","SL",14,-0.333333333333333,1
"60",586,"2017-09-23T01:58:11Z",9,"Jimmy Yacabonis","Logan Morrison","1-0","SL",14,-0.333333333333333,1
"61",587,"2017-09-23T01:58:11Z",9,"Jimmy Yacabonis","Evan Longoria","1-1","FT",9,-2,1
"62",587,"2017-09-23T01:58:11Z",9,"Jimmy Yacabonis","Logan Morrison","1-1","FT",9,-1,1
"63",592,"2017-09-23T01:58:11Z",9,"Jimmy Yacabonis","Evan Longoria","0-0",NA,NA,0,0
"64",592,"2017-09-23T01:58:11Z",9,"Jimmy Yacabonis","Logan Morrison","0-0",NA,NA,0,0
"65",593,"2017-09-23T01:58:11Z",9,"Jimmy Yacabonis","Evan Longoria","1-0",NA,NA,0,0
"66",593,"2017-09-23T01:58:11Z",9,"Jimmy Yacabonis","Logan Morrison","1-0",NA,NA,0,0
"67",594,"2017-09-23T01:58:11Z",9,"Jimmy Yacabonis","Evan Longoria","2-0",NA,NA,0,0
"68",594,"2017-09-23T01:58:11Z",9,"Jimmy Yacabonis","Logan Morrison","2-0",NA,NA,0,0
"69",595,"2017-09-23T01:58:11Z",9,"Jimmy Yacabonis","Evan Longoria","3-0",NA,NA,0,0
"70",595,"2017-09-23T01:58:11Z",9,"Jimmy Yacabonis","Logan Morrison","3-0",NA,NA,0,0
"71",614,"2017-09-23T02:05:54Z",9,"Trevor Cahill","Omar Narvaez","0-0","FF",11,-0.333333333333333,1
"72",636,"2017-09-23T02:13:12Z",9,"Bradley Boxberger","Manuel Machado","0-2","CH",14,0.25,0
"73",637,"2017-09-23T02:13:12Z",9,"Bradley Boxberger","Manuel Machado","1-2","CH",14,-0.333333333333333,1
"74",641,"2017-09-23T02:13:12Z",9,"Bradley Boxberger","Manuel Machado","0-0","FF",3,-0.333333333333333,1
"75",3,"2017-09-22T23:08:17Z",1,"Ivan Nova","Thomas Pham","0-0","FF",7,-1,1
"76",17,"2017-09-22T23:11:10Z",1,"Daniel Norris","Joe Mauer","0-2","FC",14,-0.5,1
"77",77,"2017-09-22T23:30:00Z",2,"Ivan Nova","Kolten Wong","1-1","FF",9,-0.333333333333333,1
"78",84,"2017-09-22T23:31:12Z",2,"Rick Porcello","Joey Votto","1-1","FF",3,-0.333333333333333,1
"79",141,"2017-09-22T23:50:21Z",3,"Michael Wacha","Elias Diaz","1-2","FS",2,1,0
"80",156,"2017-09-22T23:53:54Z",3,"Kyle Gibson","Ian Kinsler","2-2","FS",7,0.5,0
"81",163,"2017-09-22T23:56:45Z",4,"Brandon Woodruff","Ben Zobrist","2-0","CH",13,0.25,0
"82",227,"2017-09-23T00:14:54Z",5,"Brandon Woodruff","Jason Heyward","0-0","FF",9,-0.333333333333333,1
"83",233,"2017-09-23T00:15:58Z",5,"Daniel Norris","Max Kepler","0-0","FF",11,0.25,0
"84",271,"2017-09-23T00:25:56Z",5,"Ben Lively","Johan Camargo","1-2","FF",13,-0.333333333333333,1
"85",305,"2017-09-23T00:35:38Z",6,"Miguel Castro","Wilson Ramos","1-1","FF",12,0.25,0
"86",354,"2017-09-23T00:51:18Z",6,"Alex Cobb","Adam Jones","0-0","FS",14,0.25,0
"87",397,"2017-09-23T01:03:23Z",7,"Ben Lively","Johan Camargo","0-2","CH",4,-0.333333333333333,1
"88",404,"2017-09-23T01:04:46Z",7,"Reynaldo Lopez","Eric Hosmer","0-1","CH",13,-0.333333333333333,1
"89",455,"2017-09-23T01:20:04Z",8,"Chad Bell","Eduardo Escobar","3-0","FT",14,0.25,0
"90",471,"2017-09-23T01:24:27Z",8,"Enny Romero","Brandon Nimmo","0-1","CH",12,-1,1
"91",476,"2017-09-23T01:25:29Z",8,"Enny Romero","Travis d'Arnaud","0-1","SL",14,-0.333333333333333,1
"92",58,"2017-09-22T23:27:15Z",1,"Rick Porcello","Billy Hamilton","0-0","FF",1,-0.333333333333333,1
"93",92,"2017-09-22T23:34:04Z",1,"Rick Porcello","Eugenio Suarez","0-0","FT",6,-0.333333333333333,1
"94",101,"2017-09-22T23:35:32Z",1,"Robert Gsellman","Pedro Severino","0-0","CU",14,0.25,0
"95",297,"2017-09-23T00:30:53Z",4,"Miguel Castro","Steven Souza","0-0","CU",12,0.25,0
"96",297,"2017-09-23T00:30:53Z",4,"Robert Gsellman","Rafael Bautista","0-0","CU",12,0.25,0
"97",304,"2017-09-23T00:33:11Z",4,"Rick Porcello","Billy Hamilton","0-0","FF",1,-2,1
"98",351,"2017-09-23T00:46:18Z",5,"Edwin Jackson","Brandon Nimmo","2-0","CH",6,-1,1
"99",361,"2017-09-23T00:50:29Z",6,"Ben Lively","Frederick Freeman","3-1","FF",13,-0.333333333333333,1
"100",3,"2017-09-22T23:10:16Z",1,"Daniel Norris","Brian Dozier","0-0","FF",11,0.25,0
"101",40,"2017-09-22T23:20:41Z",1,"Ubaldo Jimenez","Logan Morrison","1-1","FF",13,-0.333333333333333,1
"102",79,"2017-09-22T23:33:50Z",2,"Alex Cobb","Adam Jones","0-0","FF",12,0.25,0
"103",156,"2017-09-22T23:55:05Z",3,"Ubaldo Jimenez","Steven Souza","0-0","FT",13,0.25,0
"104",164,"2017-09-22T23:59:27Z",3,"Marco Estrada","Didi Gregorius","3-2",NA,NA,0.25,0
"105",181,"2017-09-23T00:04:23Z",4,"Edwin Jackson","Asdrubal Cabrera","1-2","FF",8,1,0
"106",185,"2017-09-23T00:05:07Z",4,"Rick Porcello","Scott Schebler","0-0","SL",3,-0.333333333333333,1
"107",222,"2017-09-23T00:16:13Z",4,"Edwin Jackson","Travis d'Arnaud","0-0","FF",11,0.25,0
"108",246,"2017-09-23T00:23:35Z",4,"Alex Cobb","Pedro Alvarez","1-0","CU",13,-0.333333333333333,1
"109",284,"2017-09-23T00:35:41Z",5,"John Lackey","Ryan Braun","1-1","CU",12,0.25,0
"110",284,"2017-09-23T00:35:41Z",5,"Justin Verlander","Brandon Phillips","1-1","CU",12,0.25,0
"111",287,"2017-09-23T00:37:23Z",5,"Ivan Nova","Dexter Fowler","3-2","CH",2,0.5,0
"112",321,"2017-09-23T00:48:56Z",5,"Edgar Santana",NA,"3-2","SL",7,-0.333333333333333,1
"113",329,"2017-09-23T00:50:51Z",5,"Masahiro Tanaka","Kendrys Morales","3-1","FT",1,-1,1
"114",410,"2017-09-23T01:16:14Z",7,"Jason Hammel","Jose Abreu","0-0","FT",7,-0.333333333333333,1
"115",427,"2017-09-23T01:20:41Z",7,"Addison Reed","Eugenio Suarez","1-1","FT",2,-0.333333333333333,1
"116",428,"2017-09-23T01:21:05Z",7,"Garrett Richards","Jose Altuve","1-2","FT",11,0.25,0
"117",441,"2017-09-23T01:25:29Z",7,"Enny Romero","Travis d'Arnaud","1-0","FF",12,-2,1
"118",446,"2017-09-23T01:26:50Z",7,"Steve Cishek","Timothy Beckham","1-0","FT",7,0.5,0
"119",461,"2017-09-23T01:31:45Z",8,"Zac Curtis","Ozhaino Albies","3-0","FF",6,-0.333333333333333,1
"120",477,"2017-09-23T01:36:48Z",8,"Carlos Ramirez","Starlin Castro","0-1","SI",8,-0.333333333333333,1
"121",494,"2017-09-23T01:40:40Z",8,NA,"Jorge Alfaro","2-0","CH",8,3,0
"122",541,"2017-09-23T01:55:27Z",9,"Garrett Richards","George Springer","0-1","FT",13,0.25,0
"123",554,"2017-09-23T01:58:32Z",9,"Matt Belisle","Jeimer Candelario","0-0","SL",13,0.25,0
"124",563,"2017-09-23T02:00:01Z",9,"Matt Belisle","Tyler Collins","0-0","SL",11,0.25,0
"125",4,"2017-09-22T23:11:31Z",1,"Ubaldo Jimenez","Evan Longoria","0-1","FT",11,-0.333333333333333,1
"126",4,"2017-09-22T23:11:31Z",1,"Sal Romano","Dustin Pedroia","0-1","FT",11,-0.333333333333333,1
"127",18,"2017-09-22T23:14:03Z",1,"Masahiro Tanaka","Teoscar Hernandez","1-2","FT",9,-0.333333333333333,1
"128",56,"2017-09-22T23:27:15Z",2,"Rick Porcello","Billy Hamilton","1-1","CH",11,0.25,0
"129",63,"2017-09-22T23:28:37Z",2,"Daniel Norris","Robbie Grossman","0-1","FT",14,0.25,0
"130",103,"2017-09-22T23:40:52Z",2,"Daniel Norris","Max Kepler","1-0","FF",11,3,0
"131",127,"2017-09-22T23:46:16Z",2,"John Lackey","Eric Sogard","0-0","FF",11,-0.333333333333333,1
"132",187,"2017-09-23T00:03:11Z",3,"Ivan Nova","Kolten Wong","0-0","FT",11,0.25,0
"133",228,"2017-09-23T00:13:41Z",4,"Ben Lively","Nick Markakis","0-1","CU",14,0.25,0
"134",256,"2017-09-23T00:22:52Z",5,NA,"Ben Lively","0-0","FT",1,-0.333333333333333,1
"135",323,"2017-09-23T00:38:46Z",5,"Jason Hammel","Omar Narvaez","1-2","SL",9,0.5,0
"136",364,"2017-09-23T00:49:06Z",5,"Edwin Jackson","Travis d'Arnaud","0-0","SL",6,3,0
"137",426,"2017-09-23T01:06:02Z",6,"Justin Verlander","Mike Trout","0-1","SL",14,-0.333333333333333,1
"138",426,"2017-09-23T01:06:02Z",6,"Randall Wojciechowski","David Price","0-1","SL",14,-0.333333333333333,1
"139",598,"2017-09-23T02:02:47Z",9,"Felipe Rivero","Carson Kelly","0-0",NA,NA,-0.333333333333333,1
"140",17,"2017-09-22T23:42:08Z",1,"Daniel Norris","Chris Gimenez","0-0","SL",11,0.25,0
"141",21,"2017-09-22T23:43:29Z",1,"Edwin Jackson","Juan Lagares","2-2","FF",1,-0.333333333333333,1
"142",217,"2017-09-23T00:48:51Z",4,"Ariel Hernandez","Christian Vazquez","0-0","SL",4,-0.333333333333333,1
"143",255,"2017-09-23T00:59:40Z",4,"Chasen Bradford","Alejandro De Aza","0-1","FF",12,-0.333333333333333,1
"144",291,"2017-09-23T01:12:26Z",5,"Kyle Gibson","Nick Castellanos","0-0","SL",3,-0.333333333333333,1
"145",294,"2017-09-23T01:13:20Z",5,"Paul Sewald","Howard Kendrick","1-2","SL",14,0.25,0
"146",305,"2017-09-23T01:17:48Z",5,"Chad Bell","Jorge Polanco","2-2","CH",13,2.5,0
"147",414,"2017-09-23T01:53:26Z",6,"Josh Hader","Javier Baez","1-2","FT",12,-1,1
"148",419,"2017-09-23T01:53:26Z",6,"Josh Hader","Javier Baez","0-0","FF",13,0.25,0
"149",452,"2017-09-23T02:06:11Z",6,"Reynaldo Lopez","Alex Gordon","2-2","CH",14,0.25,0
"150",464,"2017-09-23T02:09:59Z",6,"Kendall Graveman","Nomar Mazara","2-2","SL",13,0.25,0
"151",477,"2017-09-23T02:15:06Z",7,"Erasmo Ramirez","Jose Ramirez","0-1","FF",8,0.25,0
"152",490,"2017-09-23T02:20:14Z",7,"Kendall Graveman","Carlos Gomez","2-2","CU",13,0,0
"153",543,"2017-09-23T02:38:41Z",8,"Zack Greinke","Marcell Ozuna","2-2","FF",2,-0.333333333333333,1
"154",702,"2017-09-23T03:31:05Z",10,"Kendall Graveman","Nomar Mazara","0-0","FF",12,0.25,0
"155",6,"2017-09-22T23:38:02Z",1,"Brandon Woodruff","Jonathan Jay","3-0","FF",2,-0.333333333333333,1
"156",9,"2017-09-22T23:38:47Z",1,"Ivan Nova","Matt Carpenter","3-2","FF",12,0.25,0
"157",13,"2017-09-22T23:39:04Z",1,NA,"Freddy Galvis","0-0","FF",14,-0.333333333333333,1
"158",23,"2017-09-22T23:41:14Z",1,"Marco Estrada","Clint Frazier","2-2","FF",12,-0.333333333333333,1
"159",62,"2017-09-22T23:52:25Z",1,"John Lackey","Travis Shaw","3-2","FF",6,0,0
"160",94,"2017-09-23T00:00:40Z",2,"Brandon Woodruff","Kyle Schwarber","1-0","FF",12,0.25,0
"161",127,"2017-09-23T00:09:41Z",2,"Masahiro Tanaka","Russell Martin","1-1","FF",14,0.25,0
"162",148,"2017-09-23T00:14:06Z",2,"Daniel Norris","Robbie Grossman","0-0","CU",8,-0.333333333333333,1
"163",158,"2017-09-23T00:15:58Z",2,"Daniel Norris","Max Kepler","1-0","CU",14,0.25,0
"164",167,"2017-09-23T00:20:05Z",3,"Edwin Jackson","Amed Rosario","1-0","FF",13,-0.333333333333333,1
"165",175,"2017-09-23T00:21:43Z",3,"Alex Cobb","Chris Davis","1-1","CU",6,-0.333333333333333,1
"166",227,"2017-09-23T00:37:08Z",4,"Ariel Hernandez","Mookie Betts","1-1","FF",5,-0.5,1
"167",253,"2017-09-23T00:43:32Z",4,"Alex Cobb","Manuel Machado","1-2","CU",8,-2,1
"168",267,"2017-09-23T00:46:53Z",4,"Kyle Gibson","JaCoby Jones","0-1","FT",3,-0.333333333333333,1
"169",291,"2017-09-23T00:55:45Z",5,"Brandon Woodruff","Jason Heyward","0-1","FF",13,0.25,0
"170",407,"2017-09-23T01:29:34Z",6,"Giovanny Gallegos","Richard Urena","0-1","SL",5,-1,1
"171",459,"2017-09-23T01:46:22Z",7,"Deck McGuire","Jackie Bradley","0-2","FT",14,0.25,0
"172",516,"2017-09-23T02:03:40Z",8,"Samuel Freeman","Rhys Hoskins","0-1","FT",14,0,0
"173",570,"2017-09-23T02:17:52Z",8,"Adam Conley","Paul Goldschmidt","1-2",NA,NA,-1,1
"174",592,"2017-09-23T02:21:32Z",9,"Luke Jackson","J.P. Crawford","1-2","FF",12,0.25,0
"175",593,"2017-09-23T02:21:32Z",9,"Luke Jackson","J.P. Crawford","2-2","FF",12,-0.333333333333333,1
"176",597,"2017-09-23T02:21:32Z",9,"Luke Jackson","J.P. Crawford","0-0","FF",6,-0.333333333333333,1
"177",610,"2017-09-23T02:29:39Z",9,"Luke Jackson","Cesar Hernandez","1-2","SL",14,-0.333333333333333,1
"178",614,"2017-09-23T02:29:39Z",9,"Luke Jackson","Cesar Hernandez","0-0","FF",12,-0.333333333333333,1
"179",8,"2017-09-23T00:12:22Z",1,"Alex Cobb","Trey Mancini","1-0","FF",8,1,0
"180",39,"2017-09-23T00:22:37Z",1,"Robert Gsellman","Wilmer Difo","0-0","CU",11,0.25,0
"181",45,"2017-09-23T00:24:35Z",1,"Brandon Woodruff","Anthony Rizzo","0-1","FT",13,-0.333333333333333,1
"182",83,"2017-09-23T00:36:05Z",2,"Ariel Hernandez",NA,"1-0","FF",2,-2,1
"183",109,"2017-09-23T00:44:10Z",2,"Michael Wacha","Adam Frazier","0-2","FF",6,-0.333333333333333,1
"184",136,"2017-09-23T00:52:50Z",3,NA,"David Herrera","1-0","FF",4,1,0
"185",224,"2017-09-23T01:16:23Z",3,"Dovydas Neverauskas","Dexter Fowler","0-0","FF",2,-0.333333333333333,1
"186",260,"2017-09-23T01:27:06Z",4,"Zac Curtis",NA,"1-1","CH",9,-0.333333333333333,1
"187",358,"2017-09-23T01:58:18Z",5,"Jimmy Yacabonis","Steven Souza","0-1","FF",12,-0.333333333333333,1
"188",384,"2017-09-23T02:06:11Z",5,"Reynaldo Lopez","Alex Gordon","2-1","SI",12,0.25,0
"189",412,"2017-09-23T02:12:33Z",6,"Adam Conley","Zack Greinke","1-0","CH",5,-0.333333333333333,1
"190",414,"2017-09-23T02:12:32Z",6,"Reynaldo Lopez","Alcides Escobar","1-2","CU",11,-2,1
"191",420,"2017-09-23T02:05:54Z",6,"Trevor Cahill","Omar Narvaez","1-1","CH",6,-1,1
"192",463,"2017-09-23T02:33:08Z",6,"Reynaldo Lopez","Lorenzo Cain","1-1","FC",13,0.25,0
"193",537,"2017-09-23T02:58:35Z",7,"Mike Montgomery","Eric Thames","3-2","CH",11,-0.333333333333333,1
"194",546,"2017-09-23T03:05:38Z",8,"Jonathan Gray","Cory Spangenberg","1-1","SI",14,0.25,0
"195",547,"2017-09-23T03:06:03Z",8,"C.J. Edwards","Brett Phillips","2-1","SL",12,-0.333333333333333,1
"196",553,"2017-09-23T03:07:42Z",8,"Jeff Samardzija","Curtis Granderson","0-0","FF",14,0.25,0
"197",563,"2017-09-23T03:11:06Z",8,"Erasmo Ramirez","Carlos Santana","0-0","SL",14,0.25,0
"198",7,"2017-09-23T00:12:07Z",1,"Reynaldo Lopez","Lorenzo Cain","0-0","SL",5,-0.333333333333333,1
"199",15,"2017-09-23T00:15:55Z",1,"Marco Estrada","Chase Headley","2-2","SL",14,0.25,0
"200",22,"2017-09-23T00:18:02Z",1,"Daniel Norris","Chris Gimenez","0-1","FF",3,-0.333333333333333,1
"201",28,"2017-09-23T00:19:42Z",1,"Brandon Woodruff","John Lackey","1-0","SL",14,-0.333333333333333,1
"202",66,"2017-09-23T00:36:05Z",2,"Ariel Hernandez",NA,"0-0","FF",13,0.25,0
"203",79,"2017-09-23T00:39:51Z",2,"Jason Hammel","Tim Anderson","0-1","FF",1,-0.333333333333333,1
"204",195,"2017-09-23T01:21:29Z",4,"Enny Romero","Asdrubal Cabrera","0-0","FF",12,-0.333333333333333,1
"205",233,"2017-09-23T01:35:43Z",5,"Brian Duensing","Neil Walker","2-2","FF",3,-0.333333333333333,1
"206",311,"2017-09-23T02:04:00Z",6,"Josh Smoker","Adam Lind","2-2","SL",14,0.25,0
"207",319,"2017-09-23T02:08:11Z",7,"Felipe Rivero","Dexter Fowler","0-2","SL",14,0.25,0
"208",349,"2017-09-23T02:02:32Z",7,"Samuel Freeman","David Herrera","0-0","CH",13,-0.333333333333333,1
"209",350,"2017-09-23T02:03:24Z",7,"Brian Duensing","Stephen Vogt","0-1","FF",7,-0.333333333333333,1
"210",352,"2017-09-23T02:13:12Z",7,"Bradley Boxberger","Manuel Machado","0-2","FF",11,0.25,0
"211",422,"2017-09-23T02:41:05Z",8,"Jordan Lyles","Ian Desmond","0-1","SL",9,-0.333333333333333,1
"212",423,"2017-09-23T02:40:24Z",8,"Chris Devenski","Andrelton Simmons","0-2","CH",9,-2,1
"213",439,"2017-09-23T02:46:01Z",8,"Trevor Bauer","Yonder Alonso","1-1","CH",7,-2,1
"214",472,"2017-09-23T02:55:38Z",9,"Jordan Lyles","Charlie Blackmon","0-0","FF",1,-0.333333333333333,1
"215",58,"2017-09-23T01:53:42Z",1,"Adam Conley","Chris Iannetta","1-0","FF",5,-0.333333333333333,1
"216",58,"2017-09-23T01:53:42Z",1,"Adam Conley","Brandon Drury","1-0","FF",5,-0.333333333333333,1
"217",59,"2017-09-23T01:53:42Z",1,"Adam Conley","Chris Iannetta","1-1","SL",13,0.25,0
"218",59,"2017-09-23T01:53:42Z",1,"Adam Conley","Brandon Drury","1-1","SL",13,0.25,0
"219",61,"2017-09-23T01:53:42Z",1,"Adam Conley","Chris Iannetta","3-1","FF",13,0.25,0
"220",61,"2017-09-23T01:53:42Z",1,"Adam Conley","Brandon Drury","3-1","FF",13,0.25,0
"221",65,"2017-09-23T01:53:42Z",1,"Adam Conley","Chris Iannetta","0-0","FF",1,-0.333333333333333,1
"222",65,"2017-09-23T01:53:42Z",1,"Adam Conley","Brandon Drury","0-0","FF",1,-0.333333333333333,1
"223",66,"2017-09-23T01:53:42Z",1,"Adam Conley","Chris Iannetta","0-1","FF",4,3,0
"224",66,"2017-09-23T01:53:42Z",1,"Adam Conley","Brandon Drury","0-1","FF",4,-2,1
"225",83,"2017-09-23T01:57:34Z",2,"Reynaldo Lopez","Eric Hosmer","1-2","CH",14,0.25,0
"226",118,"2017-09-23T02:08:14Z",2,"Zack Greinke","Giancarlo Stanton","0-0","FF",2,-0.333333333333333,1
"227",119,"2017-09-23T02:08:14Z",2,"Zack Greinke","Giancarlo Stanton","0-1","CU",14,0.25,0
"228",120,"2017-09-23T02:08:14Z",2,"Zack Greinke","Giancarlo Stanton","1-1","CH",8,-0.333333333333333,1
"229",121,"2017-09-23T02:08:14Z",2,"Zack Greinke","Giancarlo Stanton","1-2","CH",13,0.25,0
"230",122,"2017-09-23T02:08:14Z",2,"Zack Greinke","Giancarlo Stanton","2-2","SL",14,0.25,0
"231",123,"2017-09-23T02:08:14Z",2,"Zack Greinke","Giancarlo Stanton","3-2","CH",7,-0.333333333333333,1
"232",124,"2017-09-23T02:08:14Z",2,"Zack Greinke","Giancarlo Stanton","3-2","FF",13,-0.333333333333333,1
"233",125,"2017-09-23T02:08:14Z",2,"Zack Greinke","Giancarlo Stanton","3-2","SL",9,-0.333333333333333,1
"234",218,"2017-09-23T02:41:18Z",3,"Chris Devenski","Luis Valbuena","3-2","SL",14,0.25,0
"235",248,"2017-09-23T02:50:03Z",3,"Jesse Chavez","George Springer","1-2","CH",13,0.25,0
"236",322,"2017-09-23T03:10:19Z",4,"Nicholas Martinez","Matt Chapman","0-1","CH",14,-0.333333333333333,1
"237",405,"2017-09-23T03:36:45Z",5,"Rich Hill","Gorkys Hernandez","0-1","SL",14,0.25,0
"238",414,"2017-09-23T03:39:29Z",5,"Kendall Graveman","Rougned Odor","2-1","CU",5,-0.333333333333333,1
"239",494,"2017-09-23T04:07:45Z",6,"Rich Hill","Nick Hundley","0-1","FF",11,-0.333333333333333,1
