"","id","tfs_zulu","inning.x","pitcher_name","batter_name","count","pitch_type","zone","hitter_val"
"117",349,"2017-09-23T02:02:32Z",7,"Samuel Freeman","David Herrera","0-0","CH",13,-0.333333333333333
"118",350,"2017-09-23T02:03:24Z",7,"Brian Duensing","Stephen Vogt","0-1","FF",7,-0.333333333333333
"119",422,"2017-09-23T02:41:05Z",8,"Jordan Lyles","Ian Desmond","0-1","SL",9,-0.333333333333333
"120",423,"2017-09-23T02:40:24Z",8,"Chris Devenski","Andrelton Simmons","0-2","CH",9,-2
"121",439,"2017-09-23T02:46:01Z",8,"Trevor Bauer","Yonder Alonso","1-1","CH",7,-2
"122",472,"2017-09-23T02:55:38Z",9,"Jordan Lyles","Charlie Blackmon","0-0","FF",1,-0.333333333333333
"123",58,"2017-09-23T01:53:42Z",1,"Adam Conley","Chris Iannetta","1-0","FF",5,-0.333333333333333
"124",58,"2017-09-23T01:53:42Z",1,"Adam Conley","Brandon Drury","1-0","FF",5,-0.333333333333333
"125",65,"2017-09-23T01:53:42Z",1,"Adam Conley","Chris Iannetta","0-0","FF",1,-0.333333333333333
"126",65,"2017-09-23T01:53:42Z",1,"Adam Conley","Brandon Drury","0-0","FF",1,-0.333333333333333
"127",66,"2017-09-23T01:53:42Z",1,"Adam Conley","Chris Iannetta","0-1","FF",4,3
"128",66,"2017-09-23T01:53:42Z",1,"Adam Conley","Brandon Drury","0-1","FF",4,-2
"129",118,"2017-09-23T02:08:14Z",2,"Zack Greinke","Giancarlo Stanton","0-0","FF",2,-0.333333333333333
"130",120,"2017-09-23T02:08:14Z",2,"Zack Greinke","Giancarlo Stanton","1-1","CH",8,-0.333333333333333
"131",123,"2017-09-23T02:08:14Z",2,"Zack Greinke","Giancarlo Stanton","3-2","CH",7,-0.333333333333333
"132",124,"2017-09-23T02:08:14Z",2,"Zack Greinke","Giancarlo Stanton","3-2","FF",13,-0.333333333333333
"133",125,"2017-09-23T02:08:14Z",2,"Zack Greinke","Giancarlo Stanton","3-2","SL",9,-0.333333333333333
"134",322,"2017-09-23T03:10:19Z",4,"Nicholas Martinez","Matt Chapman","0-1","CH",14,-0.333333333333333
"135",414,"2017-09-23T03:39:29Z",5,"Kendall Graveman","Rougned Odor","2-1","CU",5,-0.333333333333333
"136",494,"2017-09-23T04:07:45Z",6,"Rich Hill","Nick Hundley","0-1","FF",11,-0.333333333333333
"137",108,"2017-09-23T02:35:56Z",2,"Anthony Swarzak","Jason Heyward","1-0","FF",4,-0.333333333333333
"138",204,"2017-09-23T03:01:16Z",4,"Chris O'Grady","Zack Greinke","2-0","CH",7,-0.333333333333333
"139",419,"2017-09-23T04:05:44Z",7,NA,"Charlie Blackmon","1-1","FC",14,1
"140",25,"2017-09-23T02:18:03Z",1,"Josh Hader","Anthony Rizzo","0-0","FT",6,-0.333333333333333
"141",118,"2017-09-23T02:47:21Z",2,"Rich Hill","Joe Panik","0-2","KC",14,-1
"142",175,"2017-09-23T03:03:31Z",3,"C.J. Edwards","Jesus Aguilar","0-1","FC",14,-0.333333333333333
"143",196,"2017-09-23T03:10:19Z",4,"Nicholas Martinez","Matt Chapman","0-1","SL",5,-0.333333333333333
"144",237,"2017-09-23T03:23:27Z",5,"Nicholas Martinez","Matthew Joyce","2-2","FC",1,-0.333333333333333
"145",390,"2017-09-23T04:09:07Z",8,"Erasmo Ramirez","Jason Kipnis","0-1","FC",13,-0.333333333333333
"146",15,"2017-09-23T02:14:01Z",1,"Adam Conley","Senger Peralta","0-0","FT",11,-0.333333333333333
"147",134,"2017-09-23T02:49:51Z",3,"Kelvin Herrera","Jose Abreu","0-0","CU",14,-0.333333333333333
"148",297,"2017-09-23T03:38:09Z",6,"C.J. Edwards","Neil Walker","1-0","FT",3,-0.333333333333333
"149",395,"2017-09-23T04:07:45Z",7,"Rich Hill","Nick Hundley","1-2","FF",13,-0.333333333333333
"150",20,"2017-09-23T02:14:57Z",1,"Rich Hill","Hunter Pence","3-2","FF",2,-1
"151",25,"2017-09-23T02:14:57Z",1,"Rich Hill","Buster Posey","1-0","FF",12,2.5
"152",25,"2017-09-23T02:14:57Z",1,"Rich Hill","Hunter Pence","1-0","FF",12,1
"153",31,"2017-09-23T02:14:57Z",1,"Rich Hill","Buster Posey","0-0","FF",5,-0.333333333333333
"154",31,"2017-09-23T02:14:57Z",1,"Rich Hill","Hunter Pence","0-0","FF",5,-0.333333333333333
"155",33,"2017-09-23T02:14:57Z",1,"Rich Hill","Buster Posey","1-1","FF",7,-0.333333333333333
"156",33,"2017-09-23T02:14:57Z",1,"Rich Hill","Hunter Pence","1-1","FF",7,-0.333333333333333
"157",132,"2017-09-23T02:46:38Z",3,"Aaron Bummer","Drew Butera","0-1","FF",9,-0.333333333333333
"158",245,"2017-09-23T03:17:19Z",4,"Corey Knebel","Ben Zobrist","2-2","FF",5,-0.333333333333333
"159",285,"2017-09-23T03:29:12Z",4,"T.J. McFarland","Miguel Rojas","2-0","FT",3,-0.333333333333333
"160",437,"2017-09-23T04:17:56Z",6,"Nick Gardewine","Jed Lowrie","3-2","FC",13,-0.333333333333333
"161",470,"2017-09-23T04:29:47Z",7,"Miguel Diaz","Nolan Arenado","2-2","CH",14,-0.333333333333333
"162",528,"2017-09-23T04:47:41Z",8,"Wei-Yin Chen","Senger Peralta","0-0","FF",9,-0.333333333333333
"163",73,"2017-09-23T17:27:31Z",2,"Charlie Morton","Albert Pujols","2-2","FF",7,1
"164",159,"2017-09-23T17:53:25Z",3,"Bud Norris","Carlos Correa","0-1","FF",11,-0.333333333333333
"165",259,"2017-09-23T18:32:06Z",5,"Eduardo Paredes","Evan Gattis","0-0","SL",4,-0.333333333333333
"166",405,"2017-09-23T19:15:27Z",7,"Fernando Salas","Carlos Correa","0-0","FF",9,-0.333333333333333
"167",218,"2017-09-23T21:21:38Z",5,"Eduardo Rodriguez","Scooter Gennett","3-1","FF",11,-0.333333333333333
"168",427,"2017-09-23T22:25:55Z",8,"Dan Altavilla","Francisco Lindor","0-0","SL",13,-0.333333333333333
"169",51,"2017-09-23T20:23:23Z",1,"Eduardo Rodriguez","Joey Votto","0-0","FF",6,-2
"170",189,"2017-09-23T21:05:57Z",4,NA,"Carlos Santana","3-0","FF",3,-0.333333333333333
"171",121,"2017-09-23T20:42:17Z",2,"Eduardo Rodriguez","Adam Duvall","1-1","FF",3,-0.333333333333333
"172",216,"2017-09-23T21:07:37Z",4,NA,"Tyler Naquin","0-0","FF",8,-0.333333333333333
"173",223,"2017-09-23T21:09:05Z",4,"Joe Biagini","Didi Gregorius","0-2","CU",9,2.5
"174",492,"2017-09-23T22:32:28Z",7,"Carson Smith","Jesse Winker","1-1","FF",3,1
"175",654,"2017-09-23T23:17:21Z",9,NA,"Greg Allen","0-0","FF",6,2.5
"176",714,"2017-09-23T23:30:11Z",9,"Henderson Alvarez","Tyler Flowers","2-2","SI",7,-0.333333333333333
"177",724,"2017-09-23T23:32:24Z",9,"Dylan Covey","Salvador Perez","1-1","SI",5,-0.333333333333333
"178",729,"2017-09-23T23:34:41Z",9,"Stephen Strasburg","Dominic Smith","3-2","SI",8,2.5
"179",380,"2017-09-23T23:54:13Z",7,"Danny Duffy",NA,"2-0","CH",14,-0.333333333333333
"180",412,"2017-09-24T00:05:52Z",7,"Jake Odorizzi","Timothy Beckham","0-1","FT",14,-1
"181",417,"2017-09-24T00:06:40Z",7,"Julio Teheran","Nick Williams","1-0","FF",6,-0.333333333333333
"182",578,"2017-09-24T00:56:47Z",8,"Jace Fry","Alcides Escobar","1-2","FF",5,3
"183",633,"2017-09-24T01:08:47Z",9,"Taijuan Walker","Justin Bour","3-0","FF",1,-0.333333333333333
"184",18,"2017-09-23T23:10:41Z",1,"Dylan Covey","Whit Merrifield","0-0","FF",11,-0.333333333333333
"185",25,"2017-09-23T23:12:02Z",1,"Noah Syndergaard","Daniel Murphy","0-0","FF",14,-2
"186",150,"2017-09-23T23:43:43Z",1,"Dylan Covey","Brandon Moss","0-1","SL",7,-0.333333333333333
"187",306,"2017-09-24T00:28:52Z",4,"Julio Teheran","Henderson Alvarez","0-1","KC",5,-0.333333333333333
"188",442,"2017-09-24T01:07:21Z",6,NA,"Mitch Garver","3-2","FF",12,-0.333333333333333
"189",531,"2017-09-24T01:28:40Z",6,"Hyunjin Ryu","Ryder Jones","3-1","FF",14,-0.333333333333333
"190",561,"2017-09-24T01:37:56Z",6,"Miguel Gonzalez","Mark Canha","2-2","SI",11,4
"191",601,"2017-09-24T01:50:47Z",7,"Raul Alcantara","Drew Robinson","2-1","SL",11,-0.333333333333333
"192",64,"2017-09-23T23:28:34Z",1,"Matt Harvey","Adam Lind","3-2","FF",1,-0.333333333333333
"193",200,"2017-09-24T00:14:13Z",3,"Danny Duffy","Matthew Davidson","0-2","FS",7,-0.333333333333333
"194",261,"2017-09-24T00:36:01Z",5,"Matt Harvey","Matt Wieters","0-0","FF",14,-0.333333333333333
"195",272,"2017-09-24T00:40:19Z",5,"Jhoulys Chacin","Charlie Blackmon","2-2","FT",13,-0.333333333333333
"196",338,"2017-09-24T01:04:21Z",6,"Al Alburquerque","Whit Merrifield","2-2","FF",11,-0.333333333333333
"197",455,"2017-09-24T01:40:26Z",8,"Jamie Callahan","Howard Kendrick","3-1","SI",13,-0.333333333333333
"198",455,"2017-09-24T01:40:26Z",8,"David Holmberg","Alex Gordon","3-1","SI",13,-0.333333333333333
"199",9,"2017-09-23T23:12:18Z",1,"Julio Teheran","David Herrera","0-0","FT",5,-0.333333333333333
"200",39,"2017-09-23T23:21:01Z",1,"Lance Lynn","Andrew McCutchen","0-1","FF",4,-0.333333333333333
"201",250,"2017-09-24T00:22:21Z",5,"Adam Wainwright","Starling Marte","3-1","FT",11,-0.333333333333333
"202",334,"2017-09-24T00:46:51Z",6,"Stephen Strasburg","Kevin Plawecki","1-0","CH",2,-0.333333333333333
"203",388,"2017-09-24T01:04:58Z",7,"Jake Odorizzi","Adam Jones","1-1","SL",8,-0.333333333333333
"204",446,"2017-09-24T01:21:51Z",7,"Madison Bumgarner","Corey Seager","1-1","SI",8,-0.333333333333333
"205",479,"2017-09-24T01:31:05Z",8,"Chad Bettis","Carlos Asuaje","3-2","SL",13,1
"206",600,"2017-09-24T02:03:21Z",9,"Madison Bumgarner","Christopher Taylor","3-0","FF",2,-0.333333333333333
"207",605,"2017-09-24T02:04:32Z",9,"Chad Bettis","Wil Myers","0-0","FF",8,-0.333333333333333
"208",75,"2017-09-23T23:31:49Z",1,"Jeremy Hellickson","Steven Souza","1-2","SL",14,1
"209",154,"2017-09-23T23:55:37Z",3,"Adam Wainwright","David Freese","1-1","FF",3,-0.333333333333333
"210",195,"2017-09-24T00:08:32Z",4,"Jake Odorizzi","Manuel Machado","1-2","FF",8,-3
"211",201,"2017-09-24T00:10:10Z",4,"Gerrit Cole","Jedd Gyorko","1-1","FT",14,-1
"212",310,"2017-09-24T00:39:45Z",5,"Matt Harvey","Jayson Werth","1-2","CH",13,-0.333333333333333
"213",311,"2017-09-24T00:40:18Z",5,"Samuel Tuivailala","Gregory Polanco","1-2","FT",5,-0.333333333333333
"214",313,"2017-09-24T00:41:18Z",5,"Taijuan Walker","Brian Anderson","2-2","CH",8,-1
"215",9,"2017-09-23T23:11:44Z",1,"Gerrit Cole","Jedd Gyorko","0-1","SI",5,4
"216",296,"2017-09-24T00:37:32Z",5,"Joe Jimenez","Robbie Grossman","0-1","FT",3,-0.333333333333333
"217",326,"2017-09-24T00:45:49Z",5,"Gerrit Cole","Dexter Fowler","2-1","CU",4,-0.333333333333333
"218",394,"2017-09-24T01:08:19Z",6,"Gerrit Cole","Greg Garcia","0-0","SL",3,-0.333333333333333
"219",450,"2017-09-24T01:25:45Z",7,NA,"J.D. Martinez","2-2","SI",3,1.5
"220",456,"2017-09-24T01:27:21Z",7,"Rex Brothers","Freddy Galvis","0-1","SI",8,-0.333333333333333
"221",477,"2017-09-24T01:34:19Z",8,"Andrew Kittredge","Timothy Beckham","1-1","CU",13,-0.333333333333333
"222",562,"2017-09-24T02:01:00Z",9,"Madison Bumgarner","Charlie Culberson","0-0","SI",1,-0.333333333333333
"223",578,"2017-09-24T02:06:09Z",9,"Brandon McCarthy","Brandon Crawford","0-0","SI",11,-0.333333333333333
"224",580,"2017-09-24T02:07:02Z",9,"Chad Bettis","Yangervis Solarte","1-1","SI",2,-0.333333333333333
"225",3,"2017-09-24T00:10:10Z",1,"Gerrit Cole","Jedd Gyorko","0-0","FF",7,-0.333333333333333
"226",75,"2017-09-24T00:31:07Z",1,"Julio Teheran","David Herrera","3-2","CU",13,-0.333333333333333
"227",154,"2017-09-24T00:57:02Z",3,"Chad Bettis","Manuel Margot","0-0","FF",14,-0.333333333333333
"228",208,"2017-09-24T01:09:08Z",3,"Matt Albers","Juan Lagares","0-0","FS",9,-0.333333333333333
"229",235,"2017-09-24T01:15:40Z",3,"Chasen Bradford","Jayson Werth","2-0","FF",6,-3
"230",306,"2017-09-24T01:35:32Z",4,"Taijuan Walker","Giancarlo Stanton","0-0","FF",8,-0.333333333333333
"231",470,"2017-09-24T02:24:59Z",6,"John Leathersich","Magneuris Sierra","0-1","CH",7,-0.333333333333333
"232",508,"2017-09-24T02:38:43Z",6,"Brandon McCarthy","Hunter Pence","0-0","FF",3,-0.333333333333333
"233",6,"2017-09-24T00:42:33Z",1,"Danny Duffy","Matthew Davidson","1-2","FT",13,-1
"234",57,"2017-09-24T00:58:12Z",1,"Kevin Siegrist",NA,"0-0","FT",11,-0.333333333333333
"235",100,"2017-09-24T01:10:04Z",2,"Julio Teheran","J.P. Crawford","1-1","FT",14,-2
"236",137,"2017-09-24T01:20:17Z",2,"Adam Morgan","Ozhaino Albies","0-0","CU",7,-0.333333333333333
"237",189,"2017-09-24T01:35:15Z",3,"Luis Garcia","Tyler Flowers","0-1","FT",7,-0.333333333333333
"238",281,"2017-09-24T02:03:49Z",5,"Jeurys Familia","Trea Turner","1-0","FT",13,3
"239",292,"2017-09-24T02:06:18Z",5,"Chris Beck","Cheslor Cuthbert","3-0","FT",9,-0.333333333333333
"240",326,"2017-09-24T02:17:10Z",6,"Seung Hwan Oh","Elias Diaz","1-1","SL",5,-0.333333333333333
"241",3,"2017-09-24T01:08:09Z",1,"Raul Alcantara","Delino DeShieldsJr.","0-0","FF",5,-0.333333333333333
"242",28,"2017-09-24T01:15:34Z",1,"Hyunjin Ryu","Hunter Pence","0-2","FF",3,-2
