"","id","tfs_zulu","inning_side.x","inning.x","pitcher_name","p_throws","batter_name","stand","count","pitch_type","zone","hitter_val","hv_binary"
"113",9,"2017-02-25T20:09:13Z","top",1,"Clayton Kershaw","L","Jose Abreu","R","0-2",NA,NA,-0.333333333333333,1
"114",28,"2017-02-25T20:18:57Z","bottom",1,"Rob Zastryzny","L","Buster Posey","R","0-0",NA,NA,0,0
"115",88,"2017-02-25T20:37:55Z","top",2,"Cory Rasmus","R","Austin Meadows","L","0-1",NA,NA,-0.333333333333333,1
"116",89,"2017-02-25T20:37:55Z","top",2,"Cory Rasmus","R","Austin Meadows","L","0-2",NA,NA,-0.333333333333333,1
"117",130,"2017-02-25T20:57:57Z","top",3,"Ty Blach","L","Miguel Montero","L","0-1",NA,NA,-0.333333333333333,1
"118",136,"2017-02-25T21:00:26Z","top",3,"Brian Duensing","L","Marcus Semien","R","0-1",NA,NA,-0.333333333333333,1
"119",137,"2017-02-25T21:00:26Z","top",3,"Brian Duensing","L","Marcus Semien","R","0-2",NA,NA,-0.333333333333333,1
"120",144,"2017-02-25T21:09:25Z","bottom",3,"Edgar Olmos","L","Eddy Rodriguez","R","0-0",NA,NA,0.25,0
"121",155,"2017-02-25T21:09:55Z","bottom",3,"Josh Ravin","R","Geovany Soto","R","0-0",NA,NA,0,0
"122",196,"2017-02-25T21:23:41Z","top",4,"Austin Maddox","R","Zach Granite","L","0-2",NA,NA,-0.333333333333333,1
"123",250,"2017-02-25T21:37:27Z","top",5,"Shawn Armstrong","R","Joey Votto","L","0-0",NA,NA,-0.333333333333333,1
"124",77,"2017-02-25T20:25:42Z","bottom",1,"Alex Wood","L","Avisail Garcia","R","2-0","FF",14,-0.333333333333333,1
"125",103,"2017-02-25T20:34:17Z","top",2,"AJ Schugel","R","Chris Dickerson","L","1-0","SI",9,-1,1
"126",108,"2017-02-25T20:34:59Z","top",2,"Aaron Brooks","R","Adam Rosales","R","0-0","CU",11,0.25,0
"127",125,"2017-02-25T20:40:10Z","bottom",2,"Joe Mantiply","L","Brock Stassi","L","1-0","FF",8,-1,1
"128",156,"2017-02-25T20:48:16Z","top",3,"Shane Greene","R","Jon Kemmer","L","1-1","CU",14,0.25,0
"129",156,"2017-02-25T20:48:16Z","top",3,"Austin Gomber","L","J.T. Riddle","L","1-1","CU",14,0.25,0
"130",166,"2017-02-25T20:50:18Z","top",3,"Ryan O'Rourke","L","Junior Lake","R","0-0","FF",8,-0.333333333333333,1
"131",188,"2017-02-25T20:55:32Z","bottom",3,"Jared Lakind","L",NA,"L","2-1","FF",11,0.25,0
"132",193,"2017-02-25T20:56:27Z","bottom",3,"Casey Fien","R","Manuel Margot","R","0-0","FF",12,0.25,0
"133",195,"2017-02-25T20:56:58Z","bottom",3,"Justin Marks","L",NA,"R","2-0","FF",11,0.25,0
"134",238,"2017-02-25T21:04:29Z","bottom",3,"John Gant","R","Austin Nola","R","0-1","FF",11,0.25,0
"135",244,"2017-02-25T21:06:14Z","bottom",3,"Cesar Vargas","R","Leonys Martin","L","3-1","FF",5,-2,1
"136",270,"2017-02-25T21:12:10Z","bottom",3,"John Kuchno","R",NA,"L","2-1","FF",11,0.25,0
"137",275,"2017-02-25T21:13:03Z","bottom",3,"J.T. Chargois","R","Deven Marrero","R","0-0","FF",8,-0.333333333333333,1
"138",281,"2017-02-25T21:14:27Z","bottom",3,"Jose Rosario","R","Matthew Joyce","L","0-0","CH",5,1,0
"139",299,"2017-02-25T21:17:12Z","top",4,"Brandon Cunniff","R","Todd Cunningham","L","1-1","CH",14,0.25,0
"140",300,"2017-02-25T21:17:26Z","top",4,"Michael Broadway","R","Dominic Smith","L","2-1","FF",14,0.25,0
"141",307,"2017-02-25T21:19:04Z","top",4,"Jose Alvarez","L","Eric Thames","L","0-0","CH",6,-0.333333333333333,1
"142",316,"2017-02-25T21:21:25Z","top",4,"Jose Alvarez","L","Jesus Aguilar","R","1-2","FF",2,0.5,0
"143",355,"2017-02-25T21:32:01Z","top",5,NA,"L","Carlos Gonzalez","L","0-0","CH",4,-2,1
"144",414,"2017-02-25T21:44:40Z","bottom",5,"Fabio Castillo","R","Nick Delmonico","L","1-2","FF",7,-0.333333333333333,1
"145",424,"2017-02-25T21:51:32Z","bottom",5,"Ross Detwiler","L","Yasiel Balaguert","R","0-0","FF",12,0.25,0
"146",444,"2017-02-25T21:53:56Z","top",6,"Jim Henderson","R","Tim Federowicz","R","2-1","SI",4,-0.333333333333333,1
"147",449,"2017-02-25T21:55:00Z","top",6,"Ryan Webb","R",NA,"R","0-0","SI",4,-0.333333333333333,1
"148",494,"2017-02-25T22:05:18Z","top",7,"Joseph Colon","R","Gabriel Guerrero","R","1-1","CH",13,0.25,0
"149",508,"2017-02-25T22:08:33Z","top",7,"Dylan Floro","R",NA,"L","0-0","CH",2,-0.333333333333333,1
"150",550,"2017-02-25T22:20:30Z","bottom",7,"Chris Smith","R",NA,"L","1-1","SL",13,-0.333333333333333,1
"151",601,"2017-02-25T22:31:31Z","bottom",8,"Maikel Cleto","R",NA,"R","0-2","SL",12,-0.333333333333333,1
"152",639,"2017-02-25T22:39:34Z","top",9,"Bobby Wahl","R",NA,"L","1-0","CU",9,-0.333333333333333,1
"153",661,"2017-02-25T22:46:53Z","bottom",9,"Hunter Strickland","R","Eloy Jimenez","R","2-2","CH",8,-2,1
"154",79,"2017-02-25T20:39:02Z","bottom",2,"Taylor Jungmann","R","Eric YoungJr.","L","1-0",NA,NA,0.25,0
"155",130,"2017-02-25T21:00:06Z","top",3,"Ty Blach","L","Christopher Dominguez","R","0-0",NA,NA,-0.333333333333333,1
"156",132,"2017-02-25T21:00:12Z","top",3,"Ryan Borucki","L","Jace Peterson","L","0-2",NA,NA,-0.333333333333333,1
"157",153,"2017-02-25T21:11:30Z","bottom",3,"Zachary Phillips","L","J.T. Riddle","L","0-2",NA,NA,-0.333333333333333,1
"158",178,"2017-02-25T21:19:44Z","top",4,"Aroni Nina","R","Shawn O'Malley","L","0-2",NA,NA,-0.333333333333333,1
"159",245,"2017-02-25T21:47:10Z","top",5,"Keith Hessler","L","Benjamin Gamel","L","0-0",NA,NA,-1,1
"160",340,"2017-02-25T22:16:54Z","top",7,"Spencer Adams","R","Darnell Sweeney","L","0-0",NA,NA,-1,1
"161",347,"2017-02-25T22:20:08Z","bottom",7,"Logan Bawcom","R","Tyler O'Neill","R","0-0",NA,NA,-0.333333333333333,1
"162",444,"2017-02-25T22:50:25Z","top",9,"Edward Paredes","L",NA,"R","0-0",NA,NA,-1,1
"163",3,"2017-02-25T20:11:04Z","top",1,"Yusmeiro Petit","R","Travis Shaw","L","0-0","FF",5,-0.333333333333333,1
"164",37,"2017-02-25T20:21:16Z","bottom",1,"Mike Montgomery","L","Marcus Semien","R","0-0","FF",13,0.25,0
"165",62,"2017-02-25T20:27:14Z","bottom",1,"Jed Bradley","L",NA,"R","0-0","SL",7,-0.333333333333333,1
"166",63,"2017-02-25T20:27:22Z","bottom",1,"Kevin Chapman","L","JaCoby Jones","R","0-1","CH",14,0.25,0
"167",93,"2017-02-25T20:36:06Z","top",2,"Paul Clemens","R","Mike Zunino","R","0-0","FF",3,0.25,0
"168",95,"2017-02-25T20:36:59Z","top",2,"Cory Rasmus","R","Philip Gosselin","R","1-1","FF",1,-0.333333333333333,1
"169",100,"2017-02-25T20:38:04Z","top",2,"Joe Mantiply","L","Rhys Hoskins","R","2-2","SI",9,-0.333333333333333,1
"170",133,"2017-02-25T20:48:17Z","bottom",2,"Jesse Hahn","R","Jason Heyward","L","0-2","CH",14,-0.333333333333333,1
"171",151,"2017-02-25T20:55:14Z","bottom",2,"Cesar Vargas","R","Mitch Haniger","R","3-0","FF",11,0.25,0
"172",164,"2017-02-25T20:59:27Z","bottom",2,"Ryan Borucki","L","Emilio Bonifacio","R","0-0","FF",13,0.25,0
"173",164,"2017-02-25T20:59:27Z","bottom",2,"Brooks Pounders","R","Keon Broxton","R","0-0","FF",13,0.25,0
"174",176,"2017-02-25T21:03:21Z","top",3,"Chris Beck","R","Joc Pederson","L","2-0","FF",7,-0.333333333333333,1
"175",186,"2017-02-25T21:06:14Z","top",3,"Cesar Vargas","R","Leonys Martin","L","0-2","KN",14,0.25,0
"176",220,"2017-02-25T21:14:13Z","top",3,"John Kuchno","R","Jake Hager","R","1-2","FF",13,-0.333333333333333,1
"177",231,"2017-02-25T21:17:57Z","bottom",3,"Brandon Cunniff","R","Thomas Pham","R","1-0","FF",8,-0.333333333333333,1
"178",232,"2017-02-25T21:18:11Z","bottom",3,"Chris Beck","R","Yasiel Puig","R","1-1","FF",11,0.25,0
"179",241,"2017-02-25T21:19:55Z","bottom",3,"Jose Rosario","R","Stephen Vogt","L","0-0","FF",5,-0.333333333333333,1
"180",335,"2017-02-25T21:40:07Z","bottom",4,"Jonathan Sanchez","L","Douglas Bernier","R","0-1","FF",6,-0.333333333333333,1
"181",336,"2017-02-25T21:40:07Z","bottom",4,"Jonathan Sanchez","L","Douglas Bernier","R","0-2","SL",8,1,0
"182",341,"2017-02-25T21:40:40Z","bottom",4,"Tyler Danish","R","Enrique Hernandez","R","1-0","FF",14,-0.333333333333333,1
"183",366,"2017-02-25T21:47:10Z","top",5,"Keith Hessler","L","Benjamin Gamel","L","1-1","FF",4,-0.333333333333333,1
"184",404,"2017-02-25T21:58:09Z","bottom",5,"Ryan Webb","R",NA,"L","1-0","FF",14,0.25,0
"185",499,"2017-02-25T22:25:12Z","top",7,"Cody Martin","R","Luis Torrens","R","3-2","FF",12,0.25,0
"186",645,"2017-02-25T23:01:33Z","top",9,"Ariel Hernandez","R",NA,"L","0-0","SL",14,0.25,0
"187",16,"2017-02-25T20:11:22Z","top",1,"Martin Perez","L","Eric Hosmer","L","0-0",NA,NA,-0.333333333333333,1
"188",42,"2017-02-25T20:34:59Z","bottom",1,"Aaron Brooks","R","Adam Rosales","R","0-2",NA,NA,-0.333333333333333,1
"189",45,"2017-02-25T20:35:06Z","bottom",1,"Daniel Farquhar","R","Jacob Stallings","R","0-2",NA,NA,0.25,0
"190",46,"2017-02-25T20:35:06Z","bottom",1,"Daniel Farquhar","R","Jacob Stallings","R","1-2",NA,NA,0.25,0
"191",47,"2017-02-25T20:35:07Z","bottom",1,"Kevin Chapman","L","Alex Presley","L","2-2",NA,NA,0.25,0
"192",56,"2017-02-25T20:36:06Z","top",2,"Paul Clemens","R","Mike Zunino","R","0-1",NA,NA,-0.333333333333333,1
"193",59,"2017-02-25T20:36:20Z","top",2,"Paul Clemens","R","Leonys Martin","L","2-2",NA,NA,0,0
"194",64,"2017-02-25T20:36:37Z","top",2,"Parker Bridwell","R","Wyatt Mathisen","R","1-0",NA,NA,-1,1
"195",92,"2017-02-25T20:39:06Z","bottom",2,"Kevin Chapman","L","Joseph Pankake","R","0-1",NA,NA,-0.333333333333333,1
"196",100,"2017-02-25T20:39:40Z","top",3,"Ryan Pressly","R","Sam Travis","R","0-0",NA,NA,0,0
"197",112,"2017-02-25T20:40:11Z","top",3,"Ryan Pressly","R","Allen Craig","R","0-1",NA,NA,0.25,0
"198",118,"2017-02-25T20:40:57Z","top",3,"Ryan Pressly","R","Brian Bogusevic","L","0-0",NA,NA,-0.333333333333333,1
"199",120,"2017-02-25T20:42:11Z","top",3,"Austin Gomber","L","Brian Anderson","R","1-1",NA,NA,1.5,0
"200",145,"2017-02-25T20:50:47Z","bottom",3,"Shane Greene","R","Derek Fisher","L","0-0",NA,NA,0.25,0
"201",179,"2017-02-25T21:00:22Z","top",4,"Scott Copeland","R","Anthony Garcia","R","2-1",NA,NA,0.25,0
"202",186,"2017-02-25T21:02:14Z","top",4,"Jarrett Grube","R","Chase D'Arnaud","R","1-0",NA,NA,-0.333333333333333,1
"203",187,"2017-02-25T21:02:41Z","top",4,"Brett McKinney","R","Jake Hager","R","1-1",NA,NA,0.25,0
"204",187,"2017-02-25T21:02:41Z","top",4,"Ty Blach","L","Munenori Kawasaki","L","1-1",NA,NA,0.25,0
"205",260,"2017-02-25T21:23:41Z","top",5,"Austin Maddox","R","Zach Granite","L","1-2",NA,NA,-0.333333333333333,1
"206",279,"2017-02-25T21:28:41Z","bottom",5,NA,"R","Michael Morse","R","0-0",NA,NA,0.25,0
"207",390,"2017-02-25T21:55:26Z","bottom",7,"Giovany Soto","L","Bobby Wilson","R","0-0",NA,NA,0.25,0
"208",459,"2017-02-25T22:16:53Z","top",8,"Josh Osich","L","David Bote","R","0-1",NA,NA,-0.333333333333333,1
"209",478,"2017-02-25T22:18:15Z","bottom",8,"Eric Stout","L","Drew Robinson","L","0-0",NA,NA,-2,1
"210",483,"2017-02-25T22:19:09Z","bottom",8,"Steve Delabar","R","Zach Vincej","R","0-1",NA,NA,-0.333333333333333,1
"211",57,"2017-02-25T20:34:59Z","bottom",1,"Aaron Brooks","R","Adam Rosales","R","0-1","FF",13,0.25,0
"212",58,"2017-02-25T20:34:59Z","bottom",1,"Aaron Brooks","R","Adam Rosales","R","1-1","FF",13,0.25,0
"213",75,"2017-02-25T20:36:09Z","top",2,"Parker Bridwell","R","Michael Suchy","R","1-0","SI",2,-1,1
"214",86,"2017-02-25T20:36:51Z","top",2,"Parker Bridwell","R","Danny Arribas","R","0-0","SI",5,-0.333333333333333,1
